Population,Bag,Oyster,Status,Age,Site,Year
MV,1,157,1,13,Ninigret,2023
MV,1,158,1,13,Ninigret,2023
MV,1,159,1,13,Ninigret,2023
MV,1,160,1,13,Ninigret,2023
MV,1,161,1,13,Ninigret,2023
MV,1,162,1,13,Ninigret,2023
MV,1,163,1,13,Ninigret,2023
MV,1,164,1,13,Ninigret,2023
MV,1,165,1,13,Ninigret,2023
MV,1,166,1,13,Ninigret,2023
MV,1,167,1,13,Ninigret,2023
MV,1,168,1,13,Ninigret,2023
MV,1,169,1,13,Ninigret,2023
MV,1,170,1,13,Ninigret,2023
MV,1,171,1,13,Ninigret,2023
MV,1,172,1,13,Ninigret,2023
MV,1,173,1,13,Ninigret,2023
MV,1,174,1,13,Ninigret,2023
MV,1,175,1,13,Ninigret,2023
MV,1,176,1,13,Ninigret,2023
MV,1,177,1,13,Ninigret,2023
MV,1,178,1,13,Ninigret,2023
MV,1,179,1,13,Ninigret,2023
MV,1,180,1,13,Ninigret,2023
MV,1,181,1,13,Ninigret,2023
MV,1,182,1,13,Ninigret,2023
MV,1,183,1,13,Ninigret,2023
MV,1,184,1,13,Ninigret,2023
MV,1,185,1,13,Ninigret,2023
MV,1,186,1,13,Ninigret,2023
MV,1,187,1,13,Ninigret,2023
MV,1,188,1,13,Ninigret,2023
MV,1,189,1,13,Ninigret,2023
MV,1,190,1,13,Ninigret,2023
MV,1,191,1,13,Ninigret,2023
MV,1,192,1,13,Ninigret,2023
MV,1,193,1,13,Ninigret,2023
MV,1,194,1,13,Ninigret,2023
MV,1,195,1,13,Ninigret,2023
MV,1,196,1,13,Ninigret,2023
MV,1,197,1,13,Ninigret,2023
MV,1,198,1,13,Ninigret,2023
MV,1,199,1,13,Ninigret,2023
MV,1,200,1,13,Ninigret,2023
MV,1,201,1,13,Ninigret,2023
MV,1,202,1,13,Ninigret,2023
MV,1,203,1,13,Ninigret,2023
MV,1,204,1,13,Ninigret,2023
MV,1,205,1,13,Ninigret,2023
MV,1,206,1,13,Ninigret,2023
MV,1,207,1,13,Ninigret,2023
MV,1,208,1,13,Ninigret,2023
MV,1,209,1,13,Ninigret,2023
MV,1,210,1,13,Ninigret,2023
MV,1,211,1,13,Ninigret,2023
MV,1,212,1,13,Ninigret,2023
MV,1,213,1,13,Ninigret,2023
MV,1,214,1,13,Ninigret,2023
MV,1,215,1,13,Ninigret,2023
MV,1,216,1,13,Ninigret,2023
MV,1,217,1,13,Ninigret,2023
MV,1,218,1,13,Ninigret,2023
MV,1,219,1,13,Ninigret,2023
MV,1,220,1,13,Ninigret,2023
MV,1,221,1,13,Ninigret,2023
MV,1,222,1,13,Ninigret,2023
MV,1,223,1,13,Ninigret,2023
MV,1,224,1,13,Ninigret,2023
MV,1,225,1,13,Ninigret,2023
MV,1,226,1,13,Ninigret,2023
MV,1,227,1,13,Ninigret,2023
MV,1,228,1,13,Ninigret,2023
MV,1,229,1,13,Ninigret,2023
MV,1,230,1,13,Ninigret,2023
MV,1,231,1,13,Ninigret,2023
MV,1,232,1,13,Ninigret,2023
MV,1,233,1,13,Ninigret,2023
MV,1,234,1,13,Ninigret,2023
MV,1,235,1,13,Ninigret,2023
MV,1,236,1,13,Ninigret,2023
MV,1,237,1,13,Ninigret,2023
MV,1,238,1,13,Ninigret,2023
MV,1,239,1,13,Ninigret,2023
MV,1,240,1,13,Ninigret,2023
MV,1,241,1,13,Ninigret,2023
MV,1,242,1,13,Ninigret,2023
MV,1,243,1,13,Ninigret,2023
MV,1,244,1,13,Ninigret,2023
MV,1,245,1,13,Ninigret,2023
MV,1,246,1,13,Ninigret,2023
MV,1,247,1,13,Ninigret,2023
MV,1,248,1,13,Ninigret,2023
MV,1,249,1,13,Ninigret,2023
MV,1,250,1,13,Ninigret,2023
MV,1,251,1,13,Ninigret,2023
MV,1,252,1,13,Ninigret,2023
MV,1,253,1,13,Ninigret,2023
MV,1,254,1,16,Ninigret,2023
MV,1,255,1,16,Ninigret,2023
MV,1,256,1,16,Ninigret,2023
MV,1,257,1,16,Ninigret,2023
MV,1,258,1,16,Ninigret,2023
MV,1,259,1,16,Ninigret,2023
MV,1,260,1,16,Ninigret,2023
MV,1,261,1,16,Ninigret,2023
MV,1,262,1,16,Ninigret,2023
MV,1,263,1,16,Ninigret,2023
MV,1,264,1,16,Ninigret,2023
MV,1,265,1,16,Ninigret,2023
MV,1,266,1,16,Ninigret,2023
MV,1,267,1,16,Ninigret,2023
MV,1,268,1,16,Ninigret,2023
MV,1,269,1,16,Ninigret,2023
MV,1,270,1,16,Ninigret,2023
MV,1,271,1,16,Ninigret,2023
MV,1,272,1,16,Ninigret,2023
MV,1,273,1,16,Ninigret,2023
MV,1,274,1,16,Ninigret,2023
MV,1,275,1,16,Ninigret,2023
MV,1,276,1,16,Ninigret,2023
MV,1,277,1,16,Ninigret,2023
MV,1,278,1,16,Ninigret,2023
MV,1,279,1,16,Ninigret,2023
MV,1,280,1,16,Ninigret,2023
MV,1,281,1,16,Ninigret,2023
MV,1,282,1,16,Ninigret,2023
MV,1,283,1,16,Ninigret,2023
MV,1,284,1,16,Ninigret,2023
MV,1,285,1,16,Ninigret,2023
MV,1,286,1,16,Ninigret,2023
MV,1,287,1,16,Ninigret,2023
MV,1,288,1,16,Ninigret,2023
MV,1,289,1,16,Ninigret,2023
MV,1,290,1,16,Ninigret,2023
MV,1,291,1,16,Ninigret,2023
MV,1,292,1,16,Ninigret,2023
MV,1,293,1,16,Ninigret,2023
MV,1,294,1,16,Ninigret,2023
MV,1,295,1,16,Ninigret,2023
MV,1,296,1,16,Ninigret,2023
MV,1,297,1,16,Ninigret,2023
MV,1,298,1,16,Ninigret,2023
MV,1,299,1,16,Ninigret,2023
MV,1,300,1,16,Ninigret,2023
MV,1,301,1,16,Ninigret,2023
MV,1,302,1,16,Ninigret,2023
MV,1,303,1,16,Ninigret,2023
MV,1,304,1,16,Ninigret,2023
MV,1,305,1,16,Ninigret,2023
MV,1,306,1,16,Ninigret,2023
MV,1,307,1,16,Ninigret,2023
MV,1,308,1,16,Ninigret,2023
MV,1,309,1,16,Ninigret,2023
MV,1,310,1,16,Ninigret,2023
MV,1,311,1,16,Ninigret,2023
MV,1,312,1,16,Ninigret,2023
MV,1,313,1,16,Ninigret,2023
MV,1,314,1,16,Ninigret,2023
MV,1,315,1,16,Ninigret,2023
MV,1,316,1,16,Ninigret,2023
MV,1,317,1,16,Ninigret,2023
MV,1,318,1,16,Ninigret,2023
MV,1,319,1,16,Ninigret,2023
MV,1,320,1,16,Ninigret,2023
MV,1,321,1,16,Ninigret,2023
MV,1,322,1,16,Ninigret,2023
MV,1,323,1,16,Ninigret,2023
MV,1,324,1,16,Ninigret,2023
MV,1,325,1,16,Ninigret,2023
MV,1,326,1,16,Ninigret,2023
MV,1,327,1,16,Ninigret,2023
MV,1,328,1,16,Ninigret,2023
MV,1,329,1,16,Ninigret,2023
MV,1,330,1,16,Ninigret,2023
MV,1,331,1,16,Ninigret,2023
MV,1,332,1,16,Ninigret,2023
MV,1,333,1,16,Ninigret,2023
MV,1,334,1,16,Ninigret,2023
MV,1,335,1,16,Ninigret,2023
MV,1,336,1,16,Ninigret,2023
MV,1,337,1,16,Ninigret,2023
MV,1,338,1,16,Ninigret,2023
MV,1,339,1,16,Ninigret,2023
MV,1,340,1,16,Ninigret,2023
MV,1,341,1,16,Ninigret,2023
MV,1,342,1,16,Ninigret,2023
MV,1,343,1,16,Ninigret,2023
MV,1,344,1,16,Ninigret,2023
MV,1,345,1,16,Ninigret,2023
MV,1,346,1,16,Ninigret,2023
MV,1,347,1,16,Ninigret,2023
MV,1,348,1,16,Ninigret,2023
MV,1,349,1,16,Ninigret,2023
MV,1,350,1,16,Ninigret,2023
MV,1,351,1,16,Ninigret,2023
MV,1,352,1,16,Ninigret,2023
MV,1,353,1,16,Ninigret,2023
MV,1,354,1,16,Ninigret,2023
MV,1,355,1,16,Ninigret,2023
MV,1,356,1,16,Ninigret,2023
MV,1,357,1,16,Ninigret,2023
MV,1,358,1,16,Ninigret,2023
MV,1,359,1,16,Ninigret,2023
MV,1,360,1,16,Ninigret,2023
MV,1,361,1,16,Ninigret,2023
MV,1,362,1,16,Ninigret,2023
MV,1,363,1,16,Ninigret,2023
MV,1,364,1,16,Ninigret,2023
MV,1,365,1,16,Ninigret,2023
MV,1,366,1,16,Ninigret,2023
MV,1,367,1,16,Ninigret,2023
MV,1,368,1,16,Ninigret,2023
MV,1,369,1,16,Ninigret,2023
MV,1,370,1,16,Ninigret,2023
MV,1,371,1,16,Ninigret,2023
MV,1,372,1,16,Ninigret,2023
MV,1,373,1,16,Ninigret,2023
MV,1,374,1,16,Ninigret,2023
MV,1,375,1,16,Ninigret,2023
MV,1,376,1,16,Ninigret,2023
MV,1,377,1,16,Ninigret,2023
MV,1,378,1,16,Ninigret,2023
MV,1,379,1,16,Ninigret,2023
MV,1,380,1,16,Ninigret,2023
MV,1,381,1,16,Ninigret,2023
MV,1,382,1,16,Ninigret,2023
MV,1,383,1,16,Ninigret,2023
MV,1,384,1,16,Ninigret,2023
MV,1,385,1,16,Ninigret,2023
MV,1,386,1,16,Ninigret,2023
MV,1,387,1,16,Ninigret,2023
MV,1,388,1,16,Ninigret,2023
MV,1,389,1,16,Ninigret,2023
MV,1,390,1,16,Ninigret,2023
MV,1,391,1,16,Ninigret,2023
MV,1,392,1,16,Ninigret,2023
MV,1,393,1,16,Ninigret,2023
MV,1,394,1,16,Ninigret,2023
MV,1,395,1,16,Ninigret,2023
MV,1,396,1,16,Ninigret,2023
MV,1,397,1,16,Ninigret,2023
MV,1,398,1,16,Ninigret,2023
MV,1,399,1,16,Ninigret,2023
MV,1,400,1,16,Ninigret,2023
MV,1,401,1,16,Ninigret,2023
MV,1,402,1,16,Ninigret,2023
MV,1,403,1,16,Ninigret,2023
MV,1,404,1,16,Ninigret,2023
MV,1,405,1,16,Ninigret,2023
MV,1,406,1,16,Ninigret,2023
MV,1,407,1,16,Ninigret,2023
MV,1,408,1,16,Ninigret,2023
MV,1,409,1,16,Ninigret,2023
MV,1,410,1,16,Ninigret,2023
MV,1,411,1,16,Ninigret,2023
MV,1,412,1,16,Ninigret,2023
MV,1,413,1,16,Ninigret,2023
MV,1,414,1,16,Ninigret,2023
MV,1,415,1,16,Ninigret,2023
MV,1,416,1,16,Ninigret,2023
MV,1,417,1,16,Ninigret,2023
MV,1,418,1,16,Ninigret,2023
MV,1,419,1,16,Ninigret,2023
MV,1,420,1,16,Ninigret,2023
MV,1,421,1,16,Ninigret,2023
MV,1,422,1,16,Ninigret,2023
MV,1,423,1,16,Ninigret,2023
MV,1,424,1,16,Ninigret,2023
MV,1,425,1,16,Ninigret,2023
MV,1,426,1,16,Ninigret,2023
MV,1,427,1,16,Ninigret,2023
MV,1,428,1,16,Ninigret,2023
MV,1,429,1,16,Ninigret,2023
MV,1,430,1,16,Ninigret,2023
MV,1,431,1,16,Ninigret,2023
MV,1,432,1,16,Ninigret,2023
MV,1,433,1,16,Ninigret,2023
MV,1,434,1,16,Ninigret,2023
MV,1,435,1,16,Ninigret,2023
MV,1,436,1,16,Ninigret,2023
MV,1,437,1,16,Ninigret,2023
MV,1,438,1,16,Ninigret,2023
MV,1,439,1,16,Ninigret,2023
MV,1,440,1,16,Ninigret,2023
MV,1,441,1,16,Ninigret,2023
MV,1,442,1,16,Ninigret,2023
MV,1,443,1,16,Ninigret,2023
MV,1,444,1,16,Ninigret,2023
MV,1,445,1,16,Ninigret,2023
MV,1,446,1,16,Ninigret,2023
MV,1,447,1,16,Ninigret,2023
MV,1,448,1,16,Ninigret,2023
MV,1,449,1,16,Ninigret,2023
MV,1,450,1,16,Ninigret,2023
MV,1,451,1,16,Ninigret,2023
MV,1,452,1,16,Ninigret,2023
MV,1,453,1,16,Ninigret,2023
MV,1,454,1,16,Ninigret,2023
MV,1,455,1,16,Ninigret,2023
MV,1,456,1,16,Ninigret,2023
MV,1,457,1,16,Ninigret,2023
MV,1,458,1,16,Ninigret,2023
MV,1,459,1,16,Ninigret,2023
MV,1,460,1,16,Ninigret,2023
MV,1,461,1,16,Ninigret,2023
MV,1,462,1,16,Ninigret,2023
MV,1,463,1,16,Ninigret,2023
MV,1,464,1,16,Ninigret,2023
MV,1,465,1,16,Ninigret,2023
MV,1,466,1,16,Ninigret,2023
MV,1,467,1,16,Ninigret,2023
MV,1,468,1,16,Ninigret,2023
MV,1,469,1,16,Ninigret,2023
MV,1,470,1,16,Ninigret,2023
MV,1,471,1,16,Ninigret,2023
MV,1,472,1,16,Ninigret,2023
MV,1,473,1,16,Ninigret,2023
MV,1,474,1,16,Ninigret,2023
MV,1,475,1,16,Ninigret,2023
MV,1,476,1,16,Ninigret,2023
MV,1,477,1,16,Ninigret,2023
MV,1,478,1,16,Ninigret,2023
MV,1,479,1,16,Ninigret,2023
MV,1,480,1,16,Ninigret,2023
MV,1,481,1,16,Ninigret,2023
MV,1,482,1,16,Ninigret,2023
MV,1,483,1,16,Ninigret,2023
MV,1,484,1,16,Ninigret,2023
MV,1,485,1,16,Ninigret,2023
MV,1,486,1,16,Ninigret,2023
MV,1,487,1,16,Ninigret,2023
MV,1,488,1,16,Ninigret,2023
MV,1,489,1,16,Ninigret,2023
MV,1,490,1,16,Ninigret,2023
MV,1,491,1,16,Ninigret,2023
MV,1,492,1,16,Ninigret,2023
MV,1,493,1,16,Ninigret,2023
MV,1,494,1,16,Ninigret,2023
MV,1,495,1,16,Ninigret,2023
MV,1,496,1,16,Ninigret,2023
MV,1,497,1,16,Ninigret,2023
MV,1,498,1,16,Ninigret,2023
MV,1,499,1,16,Ninigret,2023
MV,1,500,1,16,Ninigret,2023
MV,1,501,1,16,Ninigret,2023
MV,1,502,1,16,Ninigret,2023
MV,1,503,1,16,Ninigret,2023
MV,1,504,1,16,Ninigret,2023
MV,1,505,1,16,Ninigret,2023
MV,1,506,1,16,Ninigret,2023
MV,1,507,1,16,Ninigret,2023
MV,1,508,1,16,Ninigret,2023
MV,1,509,1,16,Ninigret,2023
MV,1,510,1,16,Ninigret,2023
MV,1,511,1,16,Ninigret,2023
MV,1,512,1,16,Ninigret,2023
MV,1,513,1,16,Ninigret,2023
MV,1,514,1,16,Ninigret,2023
MV,1,515,1,16,Ninigret,2023
MV,1,516,1,16,Ninigret,2023
MV,1,517,1,16,Ninigret,2023
MV,1,518,1,16,Ninigret,2023
MV,1,519,1,16,Ninigret,2023
MV,1,520,1,16,Ninigret,2023
MV,1,521,1,16,Ninigret,2023
MV,1,522,1,16,Ninigret,2023
MV,1,523,1,16,Ninigret,2023
MV,1,524,1,16,Ninigret,2023
MV,1,525,1,16,Ninigret,2023
MV,1,526,1,16,Ninigret,2023
MV,1,527,1,16,Ninigret,2023
MV,1,528,1,16,Ninigret,2023
MV,1,529,1,16,Ninigret,2023
MV,1,530,1,16,Ninigret,2023
MV,1,531,1,16,Ninigret,2023
MV,1,532,1,16,Ninigret,2023
MV,1,533,1,16,Ninigret,2023
MV,1,534,1,16,Ninigret,2023
MV,1,535,1,16,Ninigret,2023
MV,1,536,1,16,Ninigret,2023
MV,1,537,1,16,Ninigret,2023
MV,1,538,1,16,Ninigret,2023
MV,1,539,1,16,Ninigret,2023
MV,1,540,1,16,Ninigret,2023
MV,1,541,1,16,Ninigret,2023
MV,1,542,1,16,Ninigret,2023
MV,1,543,1,16,Ninigret,2023
MV,1,544,1,16,Ninigret,2023
MV,1,545,1,16,Ninigret,2023
MV,1,546,1,16,Ninigret,2023
MV,1,547,1,16,Ninigret,2023
MV,1,548,1,16,Ninigret,2023
MV,1,549,1,16,Ninigret,2023
MV,1,550,1,16,Ninigret,2023
MV,1,551,1,16,Ninigret,2023
MV,1,552,1,16,Ninigret,2023
MV,1,553,1,16,Ninigret,2023
MV,1,554,1,16,Ninigret,2023
MV,1,555,1,16,Ninigret,2023
MV,1,556,1,16,Ninigret,2023
MV,1,557,1,16,Ninigret,2023
MV,1,558,1,16,Ninigret,2023
MV,1,559,1,16,Ninigret,2023
MV,1,560,1,16,Ninigret,2023
MV,1,561,1,16,Ninigret,2023
MV,1,562,1,16,Ninigret,2023
MV,1,563,1,16,Ninigret,2023
MV,1,564,1,16,Ninigret,2023
MV,1,565,1,16,Ninigret,2023
MV,1,566,1,16,Ninigret,2023
MV,1,567,1,16,Ninigret,2023
MV,1,568,1,16,Ninigret,2023
MV,1,569,1,16,Ninigret,2023
MV,1,570,1,16,Ninigret,2023
MV,1,571,1,16,Ninigret,2023
MV,1,572,1,16,Ninigret,2023
MV,1,573,1,16,Ninigret,2023
MV,1,574,1,16,Ninigret,2023
MV,1,575,1,16,Ninigret,2023
MV,1,576,1,16,Ninigret,2023
MV,1,577,1,16,Ninigret,2023
MV,1,578,1,16,Ninigret,2023
MV,1,579,1,16,Ninigret,2023
MV,1,580,1,16,Ninigret,2023
MV,1,581,1,16,Ninigret,2023
MV,1,582,1,16,Ninigret,2023
MV,1,583,1,16,Ninigret,2023
MV,1,584,1,16,Ninigret,2023
MV,1,585,1,16,Ninigret,2023
MV,1,586,1,16,Ninigret,2023
MV,1,587,1,16,Ninigret,2023
MV,1,588,1,16,Ninigret,2023
MV,1,589,1,16,Ninigret,2023
MV,1,590,1,16,Ninigret,2023
MV,1,591,1,16,Ninigret,2023
MV,1,592,1,16,Ninigret,2023
MV,1,593,1,16,Ninigret,2023
MV,1,594,1,16,Ninigret,2023
MV,1,595,1,16,Ninigret,2023
MV,1,596,1,16,Ninigret,2023
MV,1,597,1,16,Ninigret,2023
MV,1,598,1,16,Ninigret,2023
MV,1,599,1,16,Ninigret,2023
MV,1,600,1,16,Ninigret,2023
MV,1,601,1,16,Ninigret,2023
MV,1,602,1,16,Ninigret,2023
MV,1,603,1,16,Ninigret,2023
MV,1,604,1,16,Ninigret,2023
MV,1,605,1,16,Ninigret,2023
MV,1,606,1,16,Ninigret,2023
MV,1,607,1,16,Ninigret,2023
MV,1,608,1,16,Ninigret,2023
MV,1,609,1,16,Ninigret,2023
MV,1,610,1,16,Ninigret,2023
MV,1,611,1,16,Ninigret,2023
MV,1,612,1,16,Ninigret,2023
MV,1,613,1,16,Ninigret,2023
MV,1,614,1,16,Ninigret,2023
MV,1,615,1,16,Ninigret,2023
MV,1,616,1,16,Ninigret,2023
MV,1,617,1,16,Ninigret,2023
MV,1,618,1,16,Ninigret,2023
MV,1,619,1,16,Ninigret,2023
MV,1,620,1,16,Ninigret,2023
MV,1,621,1,16,Ninigret,2023
MV,1,622,1,16,Ninigret,2023
MV,1,623,1,16,Ninigret,2023
MV,1,624,1,16,Ninigret,2023
MV,1,625,1,16,Ninigret,2023
MV,1,626,1,16,Ninigret,2023
MV,1,627,1,16,Ninigret,2023
MV,1,628,1,16,Ninigret,2023
MV,1,629,1,16,Ninigret,2023
MV,1,630,1,16,Ninigret,2023
MV,1,631,1,16,Ninigret,2023
MV,1,632,1,16,Ninigret,2023
MV,1,633,1,16,Ninigret,2023
MV,1,634,1,16,Ninigret,2023
MV,1,635,1,16,Ninigret,2023
MV,1,636,1,16,Ninigret,2023
MV,1,637,1,16,Ninigret,2023
MV,1,638,1,16,Ninigret,2023
MV,1,639,1,16,Ninigret,2023
MV,1,640,1,16,Ninigret,2023
MV,1,641,0,16,Ninigret,2023
MV,1,642,0,16,Ninigret,2023
MV,1,643,0,16,Ninigret,2023
MV,1,644,0,16,Ninigret,2023
MV,1,645,0,16,Ninigret,2023
MV,1,646,0,16,Ninigret,2023
MV,1,647,0,16,Ninigret,2023
MV,1,648,0,16,Ninigret,2023
MV,1,649,0,16,Ninigret,2023
MV,1,650,0,16,Ninigret,2023
MV,1,651,0,16,Ninigret,2023
MV,1,652,0,16,Ninigret,2023
MV,1,653,0,16,Ninigret,2023
MV,1,654,0,16,Ninigret,2023
MV,1,655,0,16,Ninigret,2023
MV,1,656,0,16,Ninigret,2023
MV,1,657,0,16,Ninigret,2023
MV,1,658,0,16,Ninigret,2023
MV,1,659,0,16,Ninigret,2023
MV,1,660,0,16,Ninigret,2023
MV,1,661,0,16,Ninigret,2023
MV,1,662,0,16,Ninigret,2023
MV,1,663,0,16,Ninigret,2023
MV,1,664,0,16,Ninigret,2023
MV,1,665,0,16,Ninigret,2023
MV,1,666,0,16,Ninigret,2023
MV,1,667,0,16,Ninigret,2023
MV,1,668,0,16,Ninigret,2023
MV,1,669,0,16,Ninigret,2023
MV,1,670,0,16,Ninigret,2023
MV,1,671,0,16,Ninigret,2023
MV,1,672,0,16,Ninigret,2023
MV,1,673,0,16,Ninigret,2023
MV,1,674,0,16,Ninigret,2023
MV,1,675,0,16,Ninigret,2023
MV,1,676,0,16,Ninigret,2023
MV,1,677,0,16,Ninigret,2023
MV,1,678,0,16,Ninigret,2023
MV,1,679,0,16,Ninigret,2023
MV,1,680,0,16,Ninigret,2023
MV,1,681,0,16,Ninigret,2023
MV,1,682,0,16,Ninigret,2023
MV,1,683,0,16,Ninigret,2023
MV,1,684,0,16,Ninigret,2023
MV,1,685,0,16,Ninigret,2023
MV,1,686,0,16,Ninigret,2023
MV,1,687,0,16,Ninigret,2023
MV,1,688,0,16,Ninigret,2023
MV,1,689,0,16,Ninigret,2023
MV,1,690,0,16,Ninigret,2023
MV,1,691,0,16,Ninigret,2023
MV,1,692,0,16,Ninigret,2023
MV,1,693,0,16,Ninigret,2023
MV,1,694,0,16,Ninigret,2023
MV,1,695,0,16,Ninigret,2023
MV,1,696,0,16,Ninigret,2023
MV,1,697,0,16,Ninigret,2023
MV,1,698,0,16,Ninigret,2023
MV,1,699,0,16,Ninigret,2023
MV,1,700,0,16,Ninigret,2023
MV,1,701,0,16,Ninigret,2023
MV,1,702,0,16,Ninigret,2023
MV,1,703,0,16,Ninigret,2023
MV,1,704,0,16,Ninigret,2023
MV,1,705,0,16,Ninigret,2023
MV,1,706,0,16,Ninigret,2023
MV,1,707,0,16,Ninigret,2023
MV,1,708,0,16,Ninigret,2023
MV,1,709,0,16,Ninigret,2023
MV,1,710,0,16,Ninigret,2023
MV,1,711,0,16,Ninigret,2023
MV,1,712,0,16,Ninigret,2023
MV,1,713,0,16,Ninigret,2023
MV,1,714,0,16,Ninigret,2023
MV,1,715,0,16,Ninigret,2023
MV,1,716,0,16,Ninigret,2023
MV,1,717,0,16,Ninigret,2023
MV,1,718,0,16,Ninigret,2023
MV,1,719,0,16,Ninigret,2023
MV,1,720,0,16,Ninigret,2023
MV,1,721,0,16,Ninigret,2023
MV,1,722,0,16,Ninigret,2023
MV,1,723,0,16,Ninigret,2023
MV,1,724,0,16,Ninigret,2023
MV,1,725,0,16,Ninigret,2023
MV,1,726,0,16,Ninigret,2023
MV,1,727,0,16,Ninigret,2023
MV,1,728,0,16,Ninigret,2023
MV,1,729,0,16,Ninigret,2023
MV,1,730,0,16,Ninigret,2023
MV,1,731,0,16,Ninigret,2023
MV,1,732,0,16,Ninigret,2023
MV,1,733,0,16,Ninigret,2023
MV,1,734,0,16,Ninigret,2023
MV,1,735,0,16,Ninigret,2023
MV,1,736,0,16,Ninigret,2023
MV,1,737,0,16,Ninigret,2023
MV,1,738,0,16,Ninigret,2023
MV,1,739,0,16,Ninigret,2023
MV,1,740,0,16,Ninigret,2023
MV,1,741,0,16,Ninigret,2023
MV,1,742,0,16,Ninigret,2023
MV,1,743,0,16,Ninigret,2023
MV,1,744,0,16,Ninigret,2023
MV,1,745,0,16,Ninigret,2023
MV,1,746,0,16,Ninigret,2023
MV,1,747,0,16,Ninigret,2023
MV,1,748,0,16,Ninigret,2023
MV,1,749,0,16,Ninigret,2023
MV,1,750,0,16,Ninigret,2023
MV,1,751,0,16,Ninigret,2023
MV,1,752,0,16,Ninigret,2023
MV,1,753,0,16,Ninigret,2023
MV,1,754,0,16,Ninigret,2023
MV,1,755,0,16,Ninigret,2023
MV,1,756,0,16,Ninigret,2023
MV,1,757,0,16,Ninigret,2023
MV,1,758,0,16,Ninigret,2023
MV,1,759,0,16,Ninigret,2023
MV,1,760,0,16,Ninigret,2023
MV,1,761,0,16,Ninigret,2023
MV,1,762,0,16,Ninigret,2023
MV,1,763,0,16,Ninigret,2023
MV,1,764,0,16,Ninigret,2023
MV,1,765,0,16,Ninigret,2023
MV,1,766,0,16,Ninigret,2023
MV,1,767,0,16,Ninigret,2023
MV,1,768,0,16,Ninigret,2023
MV,1,769,0,16,Ninigret,2023
MV,1,770,0,16,Ninigret,2023
MV,1,771,0,16,Ninigret,2023
MV,1,772,0,16,Ninigret,2023
MV,1,773,0,16,Ninigret,2023
MV,1,774,0,16,Ninigret,2023
MV,1,775,0,16,Ninigret,2023
MV,1,776,0,16,Ninigret,2023
MV,1,777,0,16,Ninigret,2023
MV,1,778,0,16,Ninigret,2023
MV,1,779,0,16,Ninigret,2023
MV,1,780,0,16,Ninigret,2023
MV,1,781,0,16,Ninigret,2023
MV,1,782,0,16,Ninigret,2023
MV,1,783,0,16,Ninigret,2023
MV,1,784,0,16,Ninigret,2023
MV,1,785,0,16,Ninigret,2023
MV,1,786,0,16,Ninigret,2023
MV,1,787,0,16,Ninigret,2023
MV,1,788,0,16,Ninigret,2023
MV,1,789,0,16,Ninigret,2023
MV,1,790,0,16,Ninigret,2023
MV,1,791,0,16,Ninigret,2023
MV,1,792,0,16,Ninigret,2023
MV,1,793,0,16,Ninigret,2023
MV,1,794,0,16,Ninigret,2023
MV,1,795,0,16,Ninigret,2023
MV,1,796,0,16,Ninigret,2023
MV,1,797,0,16,Ninigret,2023
MV,1,798,0,16,Ninigret,2023
MV,1,799,0,16,Ninigret,2023
MV,1,800,0,16,Ninigret,2023
MV,1,801,0,16,Ninigret,2023
MV,1,802,0,16,Ninigret,2023
MV,1,803,0,16,Ninigret,2023
MV,1,804,0,16,Ninigret,2023
MV,1,805,0,16,Ninigret,2023
MV,1,806,0,16,Ninigret,2023
MV,1,807,0,16,Ninigret,2023
MV,1,808,0,16,Ninigret,2023
MV,1,809,0,16,Ninigret,2023
MV,1,810,0,16,Ninigret,2023
MV,1,811,0,16,Ninigret,2023
MV,1,812,0,16,Ninigret,2023
MV,1,813,0,16,Ninigret,2023
MV,1,814,0,16,Ninigret,2023
MV,1,815,0,16,Ninigret,2023
MV,1,816,0,16,Ninigret,2023
MV,1,817,0,16,Ninigret,2023
MV,1,818,0,16,Ninigret,2023
MV,1,819,0,16,Ninigret,2023
MV,1,820,0,16,Ninigret,2023
MV,1,821,0,16,Ninigret,2023
MV,1,822,0,16,Ninigret,2023
MV,1,823,0,16,Ninigret,2023
MV,1,824,0,16,Ninigret,2023
MV,1,825,0,16,Ninigret,2023
MV,1,826,0,16,Ninigret,2023
MV,1,827,0,16,Ninigret,2023
MV,1,828,0,16,Ninigret,2023
MV,1,829,0,16,Ninigret,2023
MV,1,830,0,16,Ninigret,2023
MV,1,831,0,16,Ninigret,2023
MV,1,832,0,16,Ninigret,2023
MV,1,833,0,16,Ninigret,2023
MV,1,834,0,16,Ninigret,2023
MV,1,835,0,16,Ninigret,2023
MV,1,836,0,16,Ninigret,2023
MV,1,837,0,16,Ninigret,2023
MV,1,838,0,16,Ninigret,2023
MV,1,839,0,16,Ninigret,2023
MV,1,840,0,16,Ninigret,2023
MV,1,841,0,16,Ninigret,2023
MV,1,842,0,16,Ninigret,2023
MV,1,843,0,16,Ninigret,2023
MV,1,844,0,16,Ninigret,2023
MV,1,845,0,16,Ninigret,2023
MV,1,846,0,16,Ninigret,2023
MV,1,847,0,16,Ninigret,2023
MV,1,848,0,16,Ninigret,2023
MV,1,849,0,16,Ninigret,2023
MV,1,850,0,16,Ninigret,2023
MV,1,851,0,16,Ninigret,2023
MV,2,1,1,13,Ninigret,2023
MV,2,2,1,13,Ninigret,2023
MV,2,3,1,13,Ninigret,2023
